WBGT1 ,ó§è„ã£ãZèÍì˙âA
ì˙         éû      , é¸àÕâ∑ìx,  éºãÖ,  çïãÖ,  WBGT,  éºìx
2021-12-23 09:35:10,     07.6,  03.4,  07.5,    05,    42
2021-12-23 09:36:10,     07.6,  03.4,  07.5,    05,    42
2021-12-23 09:37:10,     07.6,  03.4,  07.5,    05,    42
2021-12-23 09:38:10,     07.6,  03.4,  07.5,    05,    42
2021-12-23 09:39:10,     07.6,  03.4,  07.6,    05,    42
2021-12-23 09:40:10,     07.6,  03.4,  07.6,    05,    42
2021-12-23 09:41:10,     07.7,  03.5,  07.6,    05,    42
2021-12-23 09:42:10,     07.6,  03.3,  07.6,    05,    41
2021-12-23 09:43:10,     07.6,  03.3,  07.6,    05,    41
2021-12-23 09:44:10,     07.6,  03.4,  07.6,    05,    42
2021-12-23 09:45:10,     07.8,  03.6,  07.6,    05,    42
2021-12-23 09:46:10,     07.8,  03.5,  07.7,    05,    41
2021-12-23 09:47:10,     07.8,  03.6,  07.7,    05,    43
2021-12-23 09:48:10,     07.8,  03.5,  07.8,    05,    41
2021-12-23 09:49:10,     07.9,  03.6,  07.8,    05,    41
2021-12-23 09:50:10,     07.8,  03.6,  07.8,    05,    42
2021-12-23 09:51:10,     07.9,  03.6,  07.8,    05,    42
2021-12-23 09:52:10,     07.9,  03.6,  07.9,    05,    42
2021-12-23 09:53:10,     07.9,  03.6,  07.9,    05,    41
2021-12-23 09:54:10,     07.9,  03.6,  07.9,    05,    42
2021-12-23 09:55:10,     07.9,  03.6,  07.9,    05,    41
2021-12-23 09:56:10,     07.9,  03.6,  07.9,    05,    41
2021-12-23 09:57:10,     07.9,  03.6,  07.9,    05,    41
2021-12-23 09:58:10,     07.9,  03.6,  07.9,    05,    41
2021-12-23 09:59:10,     07.9,  03.5,  08.0,    05,    40
2021-12-23 10:00:10,     07.9,  03.5,  08.0,    05,    40
2021-12-23 10:01:10,     08.0,  03.6,  08.0,    05,    40
2021-12-23 10:02:10,     08.0,  03.6,  08.0,    05,    40
2021-12-23 10:03:10,     08.0,  03.6,  08.0,    05,    40
2021-12-23 10:04:10,     08.1,  03.7,  08.1,    05,    41
2021-12-23 10:05:10,     08.1,  03.7,  08.1,    05,    41
2021-12-23 10:06:10,     08.2,  03.8,  08.1,    05,    41
2021-12-23 10:07:10,     08.2,  03.7,  08.1,    05,    40
2021-12-23 10:08:10,     08.2,  03.8,  08.1,    05,    41
2021-12-23 10:09:10,     08.3,  03.9,  08.2,    05,    41
2021-12-23 10:10:10,     08.3,  03.9,  08.2,    05,    41
2021-12-23 10:11:10,     08.4,  03.9,  08.3,    05,    40
2021-12-23 10:12:10,     08.4,  04.0,  08.3,    05,    41
2021-12-23 10:13:10,     08.4,  03.9,  08.4,    05,    40
2021-12-23 10:14:10,     08.5,  04.0,  08.4,    05,    41
2021-12-23 10:15:10,     08.5,  04.0,  08.4,    05,    41
